generation,rank_1,rank_2,swapAccepted
133000,1,3,1
134000,1,4,1
135000,1,2,1
136000,1,3,1
137000,3,4,1
138000,1,2,1
139000,2,3,1
140000,1,3,1
141000,1,2,1
142000,1,4,1
143000,3,4,1
144000,2,4,1
145000,1,4,1
146000,1,4,1
147000,1,2,1
148000,2,4,1
149000,2,4,1
150000,2,4,1
151000,2,4,1
152000,1,3,1
153000,1,3,1
154000,1,4,1
155000,2,3,1
156000,1,4,1
157000,2,3,1
158000,3,4,1
159000,1,3,0
160000,2,4,1
161000,3,4,1
162000,1,4,1
163000,3,4,1
164000,1,3,1
165000,1,3,1
166000,1,4,1
167000,3,4,1
168000,1,4,1
169000,3,4,1
170000,3,4,1
171000,1,3,1
172000,3,4,1
173000,2,3,1
174000,2,3,1
175000,3,4,1
176000,1,3,1
177000,1,2,1
178000,1,2,1
179000,1,4,1
180000,1,2,1
181000,3,4,1
182000,1,4,1
183000,1,2,1
184000,1,4,1
185000,1,2,1
186000,1,4,1
187000,1,3,1
188000,2,3,1
189000,3,4,1
190000,2,3,1
191000,2,3,1
192000,1,3,1
193000,1,4,1
194000,2,3,1
195000,2,4,1
196000,3,4,1
197000,1,4,1
198000,1,3,1
199000,3,4,1
200000,1,3,1
201000,1,3,1
202000,1,2,1
203000,2,4,1
204000,2,4,1
205000,2,4,1
206000,1,3,1
207000,1,2,1
208000,2,4,1
209000,1,2,1
210000,2,4,1
211000,3,4,1
212000,1,4,1
213000,1,2,1
214000,1,2,1
215000,3,4,1
216000,2,3,1
217000,2,3,1
218000,1,3,1
219000,1,2,1
220000,1,2,1
221000,1,3,1
222000,2,4,1
223000,2,3,1
224000,1,3,1
225000,2,3,1
226000,3,4,0
227000,1,3,1
228000,1,4,1
229000,2,4,1
230000,2,3,1
231000,1,2,1
232000,2,3,1
233000,2,3,1
234000,2,4,1
235000,1,2,1
236000,1,2,1
237000,1,3,1
238000,1,3,1
239000,2,3,1
240000,1,2,1
241000,1,2,1
242000,2,4,1
243000,1,4,0
244000,3,4,1
245000,2,3,1
246000,2,3,1
247000,3,4,1
248000,2,4,1
249000,3,4,1
250000,1,3,1
251000,2,4,1
252000,1,4,1
253000,2,3,1
254000,2,4,1
255000,3,4,1
256000,1,3,1
257000,2,4,1
258000,1,3,1
259000,2,4,1
260000,1,2,1
261000,3,4,1
262000,1,2,1
263000,2,4,1
264000,2,4,1
265000,1,3,1
266000,1,4,1
267000,2,4,1
268000,2,4,1
269000,1,2,1
270000,2,3,1
271000,3,4,1
272000,2,4,1
273000,2,3,1
274000,3,4,1
275000,2,4,1
276000,2,3,1
277000,1,4,1
278000,1,3,1
279000,3,4,1
280000,1,2,1
281000,2,4,1
282000,2,4,1
283000,1,2,1
284000,3,4,1
285000,2,4,1
286000,1,3,0
287000,1,3,1
288000,1,4,1
289000,1,3,1
290000,3,4,1
291000,2,3,1
292000,1,3,1
293000,2,4,1
294000,2,4,1
295000,1,4,1
296000,1,3,1
297000,1,3,1
298000,3,4,1
299000,1,2,1
300000,1,2,1
301000,2,4,1
302000,2,4,1
303000,1,4,0
304000,2,4,1
305000,1,2,1
306000,2,3,1
307000,2,3,0
308000,1,2,1
309000,1,3,1
310000,2,3,1
311000,1,2,1
312000,1,2,1
313000,3,4,1
314000,1,2,1
315000,1,2,1
316000,1,2,1
317000,3,4,1
318000,2,4,1
319000,2,3,1
320000,3,4,1
321000,3,4,1
322000,3,4,1
323000,1,2,1
324000,2,4,1
325000,3,4,1
326000,1,4,1
327000,2,4,1
328000,1,3,1
329000,3,4,1
330000,1,2,1
331000,1,2,1
332000,1,2,1
333000,1,3,1
334000,2,4,1
335000,1,2,1
336000,2,4,1
337000,3,4,1
338000,1,2,1
339000,1,2,1
340000,2,3,1
341000,2,4,1
342000,2,4,1
343000,1,3,1
344000,2,4,1
345000,1,2,1
346000,1,2,1
347000,2,3,1
348000,1,4,1
349000,1,2,1
350000,1,3,1
351000,1,3,1
352000,2,3,1
353000,2,4,1
354000,3,4,1
355000,2,3,0
356000,3,4,1
357000,2,3,1
358000,1,4,1
359000,1,2,1
360000,1,4,1
361000,1,2,1
362000,1,4,1
363000,3,4,1
364000,1,3,1
365000,1,3,1
366000,1,2,1
367000,2,3,1
368000,3,4,1
369000,3,4,1
370000,3,4,1
371000,1,3,1
372000,2,3,1
373000,1,2,1
374000,1,4,1
375000,1,4,1
376000,2,4,1
377000,1,3,1
378000,1,3,1
379000,1,3,0
380000,1,3,1
381000,1,2,1
382000,1,4,1
383000,2,4,1
384000,1,2,0
385000,3,4,1
386000,3,4,1
387000,1,4,1
388000,3,4,0
389000,2,4,1
390000,1,4,1
391000,3,4,1
392000,2,4,1
393000,3,4,1
394000,1,4,1
395000,1,4,1
396000,3,4,1
397000,1,3,1
398000,2,4,1
399000,2,3,1
400000,1,3,1
401000,3,4,1
402000,2,4,1
403000,2,3,1
404000,1,4,1
405000,1,4,1
406000,2,4,1
407000,1,3,1
408000,1,2,1
409000,1,2,1
410000,1,2,1
411000,1,4,1
412000,2,3,1
413000,3,4,1
414000,2,3,1
415000,3,4,1
416000,2,4,1
417000,1,2,1
418000,1,3,1
419000,2,4,1
420000,1,3,1
421000,3,4,1
422000,3,4,1
423000,2,4,1
424000,3,4,1
425000,1,3,1
426000,2,4,1
427000,3,4,1
428000,2,3,1
429000,1,3,1
430000,2,3,0
431000,3,4,1
432000,3,4,1
433000,3,4,1
434000,1,4,1
435000,1,3,1
436000,1,3,1
437000,1,3,1
438000,2,3,1
439000,1,2,1
440000,2,3,1
441000,1,4,1
442000,1,2,1
443000,1,3,1
444000,3,4,1
445000,1,4,1
446000,1,4,1
447000,1,2,1
448000,3,4,1
449000,1,3,1
450000,1,4,1
451000,1,2,1
452000,2,4,1
453000,3,4,1
454000,3,4,1
455000,1,2,1
456000,2,3,1
457000,2,3,1
458000,3,4,1
459000,3,4,1
460000,3,4,1
461000,1,4,1
462000,3,4,1
463000,2,3,0
464000,1,4,1
465000,3,4,1
466000,1,2,1
467000,1,3,1
468000,3,4,1
469000,2,4,1
470000,2,3,1
471000,1,4,1
472000,1,4,1
473000,2,4,1
474000,2,4,1
475000,1,4,1
476000,2,3,1
477000,1,4,1
478000,1,3,1
479000,2,4,1
480000,1,4,0
481000,2,3,1
482000,3,4,1
483000,1,3,0
484000,2,3,1
485000,1,3,1
486000,2,4,1
487000,1,2,1
488000,1,4,1
489000,2,4,0
490000,2,4,1
491000,1,2,0
492000,1,2,1
493000,1,3,1
494000,2,3,1
495000,3,4,1
496000,3,4,1
497000,1,3,1
498000,1,2,1
499000,1,4,1
500000,1,3,1
501000,2,4,1
502000,1,2,1
503000,1,3,1
504000,3,4,1
505000,2,4,1
506000,1,4,1
507000,1,4,1
508000,3,4,1
509000,1,3,1
510000,2,4,1
511000,2,3,1
512000,1,3,1
513000,2,3,1
514000,1,3,1
515000,1,2,1
516000,2,4,1
517000,2,4,0
518000,2,3,1
519000,2,3,1
520000,1,4,1
521000,3,4,1
522000,1,2,1
523000,3,4,1
524000,2,4,1
525000,1,4,1
526000,1,3,1
527000,1,2,1
528000,1,2,1
529000,3,4,1
530000,1,3,1
531000,3,4,1
532000,1,2,1
533000,1,2,1
534000,1,2,1
535000,2,4,1
536000,1,4,1
537000,1,4,0
538000,2,4,1
539000,2,4,1
540000,3,4,1
541000,1,4,1
542000,3,4,1
543000,2,3,1
544000,1,3,1
545000,3,4,1
546000,1,2,1
547000,2,3,1
548000,1,2,1
549000,2,3,1
550000,1,2,1
551000,1,2,1
552000,1,4,1
553000,2,3,1
554000,1,3,1
555000,2,4,1
556000,2,3,1
557000,1,2,1
558000,1,4,1
559000,3,4,1
560000,3,4,1
561000,1,3,1
562000,2,3,1
563000,1,4,1
564000,2,4,1
565000,2,3,1
566000,3,4,1
567000,2,4,1
568000,1,3,1
569000,1,2,1
570000,1,2,1
571000,3,4,1
572000,2,3,1
573000,1,4,1
574000,1,2,1
575000,2,3,1
576000,1,2,1
577000,1,2,1
578000,2,3,1
579000,3,4,1
580000,1,4,1
581000,1,2,1
582000,1,3,1
583000,2,3,1
584000,1,4,1
585000,1,3,1
586000,1,2,1
587000,3,4,1
588000,1,3,1
589000,3,4,1
590000,2,3,1
591000,1,4,0
592000,1,2,1
593000,2,4,1
594000,2,4,0
595000,2,3,1
596000,2,4,1
597000,2,3,1
598000,1,3,1
599000,2,3,1
600000,1,2,1
601000,2,3,1
602000,2,4,1
603000,3,4,1
604000,1,4,1
605000,1,3,1
606000,1,2,1
607000,2,3,1
608000,1,2,1
609000,1,4,1
610000,2,3,1
611000,2,4,1
612000,3,4,1
613000,3,4,1
614000,1,2,1
615000,2,3,1
616000,3,4,1
617000,1,3,1
618000,2,3,1
619000,2,3,1
620000,3,4,1
621000,1,3,1
622000,1,4,1
623000,1,3,1
624000,1,3,1
625000,3,4,1
626000,1,3,1
627000,2,3,1
628000,1,4,1
629000,1,3,1
630000,3,4,1
631000,2,4,1
632000,1,2,1
633000,1,3,1
634000,1,4,1
635000,2,4,1
636000,1,3,1
637000,1,4,1
638000,1,3,1
639000,2,3,1
640000,1,2,1
641000,1,3,1
642000,1,2,1
643000,3,4,1
644000,2,4,1
645000,1,2,1
646000,1,2,1
647000,1,3,1
648000,2,3,1
649000,1,2,1
650000,1,4,1
651000,1,4,1
652000,1,3,1
653000,3,4,1
654000,3,4,1
655000,1,2,1
656000,3,4,1
657000,3,4,1
658000,1,3,1
659000,1,3,1
660000,1,3,1
661000,2,3,1
662000,2,3,1
663000,2,3,1
664000,2,4,1
665000,2,4,1
666000,1,4,1
667000,1,4,1
668000,2,4,1
669000,2,4,1
670000,1,3,1
671000,1,3,1
672000,2,4,1
673000,1,4,0
674000,2,4,1
675000,1,2,1
676000,2,4,1
677000,1,3,1
678000,2,4,1
679000,2,3,1
680000,1,2,1
681000,1,4,1
682000,1,3,1
683000,1,4,1
684000,1,3,1
685000,2,4,1
686000,2,4,1
687000,3,4,1
688000,1,4,1
689000,1,3,0
690000,1,3,1
691000,1,4,1
692000,2,4,1
693000,2,4,1
694000,3,4,1
695000,1,4,1
696000,1,3,1
697000,2,3,1
698000,2,4,1
699000,3,4,1
700000,2,3,1
701000,2,3,1
702000,1,3,1
703000,3,4,1
704000,2,4,1
705000,1,2,1
706000,1,4,1
707000,1,4,1
708000,2,3,1
709000,1,3,1
710000,2,4,1
711000,1,2,1
712000,2,4,1
713000,1,4,1
714000,2,4,1
715000,2,4,1
716000,1,3,1
717000,2,4,1
718000,1,2,1
719000,2,3,1
720000,1,4,0
721000,2,3,1
722000,1,4,1
723000,3,4,1
724000,2,3,1
725000,1,2,1
726000,1,3,1
727000,2,3,1
728000,2,3,1
729000,1,4,1
730000,2,3,1
731000,2,3,1
732000,3,4,1
733000,2,4,0
734000,1,3,1
735000,1,2,1
736000,1,3,1
737000,3,4,1
738000,1,4,1
739000,2,4,1
740000,1,4,1
741000,3,4,1
742000,1,4,1
743000,3,4,1
744000,1,4,1
745000,2,4,1
746000,1,3,1
747000,2,4,1
748000,1,2,1
749000,1,4,1
750000,2,3,1
751000,1,4,1
752000,1,2,1
753000,3,4,1
754000,1,3,1
755000,3,4,1
756000,3,4,1
757000,2,3,1
758000,1,4,1
759000,2,4,0
760000,1,3,1
761000,1,2,1
762000,2,3,1
763000,2,3,1
764000,2,4,1
765000,2,3,1
766000,2,3,1
767000,3,4,1
768000,1,3,1
769000,2,4,1
770000,2,3,1
771000,1,3,1
772000,3,4,1
773000,2,4,1
774000,2,3,1
775000,3,4,1
776000,3,4,1
777000,2,4,1
778000,1,4,1
779000,1,2,1
780000,2,3,0
781000,1,3,1
782000,2,4,0
783000,1,4,1
784000,1,4,1
785000,1,4,1
786000,1,2,1
787000,1,2,1
788000,2,3,1
789000,2,4,1
790000,1,3,1
791000,1,2,1
792000,2,3,1
793000,3,4,1
794000,1,4,1
795000,1,2,1
796000,1,3,1
797000,3,4,1
798000,3,4,1
799000,1,4,1
800000,1,4,1
801000,1,4,1
802000,1,4,1
803000,1,2,1
804000,2,4,1
805000,2,3,1
806000,1,3,1
807000,1,2,1
808000,2,3,1
809000,2,3,1
810000,3,4,1
811000,1,4,1
812000,2,4,1
813000,2,3,1
814000,1,4,1
815000,3,4,1
816000,2,4,1
817000,1,4,1
818000,1,2,1
819000,1,4,1
820000,3,4,1
821000,1,2,1
822000,1,4,1
823000,1,2,1
824000,1,3,1
825000,1,2,1
826000,1,3,1
827000,2,4,1
828000,2,3,1
829000,1,4,1
830000,1,3,1
831000,2,4,1
832000,1,4,1
833000,1,4,1
834000,3,4,1
835000,1,4,1
836000,1,2,1
837000,1,3,1
838000,3,4,1
839000,3,4,1
840000,2,4,1
841000,1,3,1
842000,2,3,1
843000,1,4,1
844000,3,4,1
845000,2,4,1
846000,3,4,1
847000,1,2,1
848000,2,3,1
849000,3,4,1
850000,1,2,1
851000,3,4,1
852000,3,4,1
853000,1,2,1
854000,1,3,1
855000,3,4,1
856000,1,3,1
857000,1,3,1
858000,2,3,1
859000,1,2,1
860000,2,4,1
861000,1,2,1
862000,3,4,1
863000,1,2,1
864000,1,4,1
865000,2,4,1
866000,3,4,1
867000,2,4,1
868000,1,2,1
869000,2,3,1
870000,3,4,1
871000,2,3,1
872000,1,3,0
873000,2,4,0
874000,1,4,1
875000,2,3,1
876000,2,4,1
877000,2,4,1
878000,2,4,1
879000,2,4,1
880000,1,3,1
881000,1,3,1
882000,3,4,1
883000,3,4,1
884000,2,3,1
885000,1,2,1
886000,3,4,1
887000,2,3,1
888000,2,4,1
889000,1,2,1
890000,1,3,1
891000,1,2,1
892000,2,3,1
893000,3,4,1
894000,1,2,1
895000,1,4,1
896000,3,4,1
897000,1,4,1
898000,3,4,1
899000,2,3,1
900000,1,4,1
901000,1,2,0
902000,1,2,1
903000,2,4,0
904000,1,2,1
905000,3,4,1
906000,1,2,1
907000,1,2,1
908000,2,3,1
909000,2,4,1
910000,3,4,1
911000,1,4,1
912000,1,4,1
913000,1,3,1
914000,1,2,1
915000,3,4,1
916000,1,4,1
917000,2,3,1
918000,3,4,1
919000,1,4,1
920000,1,3,1
921000,1,4,1
922000,2,3,1
923000,3,4,1
924000,1,4,1
925000,3,4,1
926000,1,3,1
927000,1,2,1
928000,3,4,1
929000,1,4,1
930000,2,4,1
931000,3,4,1
932000,2,4,1
933000,3,4,1
934000,1,4,1
935000,2,3,1
936000,1,2,1
937000,3,4,1
938000,1,4,1
939000,2,4,1
940000,1,4,1
941000,1,4,1
942000,2,4,1
943000,3,4,1
944000,1,2,1
945000,3,4,1
946000,1,2,1
947000,1,2,1
948000,2,3,1
949000,1,3,1
950000,1,2,1
951000,1,4,1
952000,1,3,0
953000,1,3,1
954000,1,3,1
955000,1,2,1
956000,2,4,1
957000,1,3,1
958000,1,2,1
959000,1,3,1
960000,2,4,1
961000,1,3,1
962000,1,3,1
963000,2,3,1
964000,1,3,1
965000,1,2,1
966000,1,2,1
967000,1,4,1
968000,2,4,1
969000,1,2,1
970000,2,4,1
971000,2,4,1
972000,3,4,1
973000,1,4,1
974000,1,3,1
975000,2,4,1
976000,2,3,1
977000,3,4,1
978000,1,3,1
979000,1,3,1
980000,2,4,1
981000,1,4,1
982000,1,3,1
983000,1,2,0
984000,3,4,1
985000,1,3,1
986000,1,4,1
987000,2,3,1
988000,1,4,1
989000,3,4,1
990000,2,4,1
991000,1,2,1
992000,2,4,1
993000,3,4,1
994000,1,3,1
995000,1,2,1
996000,1,3,1
997000,2,4,1
998000,1,4,1
999000,1,3,1
1000000,2,4,1
1001000,3,4,1
1002000,2,4,1
1003000,2,3,1
1004000,2,3,1
1005000,1,3,1
1006000,2,3,1
1007000,1,4,1
1008000,1,3,1
1009000,1,2,1
1010000,3,4,1
1011000,2,4,1
1012000,2,3,1
1013000,2,4,1
1014000,1,4,1
1015000,2,4,0
1016000,3,4,1
1017000,1,3,1
1018000,1,2,1
1019000,1,2,1
1020000,3,4,1
1021000,3,4,1
1022000,1,4,1
1023000,3,4,1
1024000,3,4,1
1025000,1,4,1
1026000,1,4,1
1027000,3,4,1
1028000,2,4,1
1029000,1,2,1
1030000,1,2,1
1031000,2,3,1
1032000,2,4,1
1033000,1,2,1
1034000,3,4,1
1035000,1,2,1
1036000,1,2,1
1037000,2,4,1
1038000,1,3,1
1039000,1,3,1
1040000,3,4,1
1041000,1,4,1
1042000,2,3,1
1043000,3,4,1
1044000,1,4,1
1045000,2,4,1
1046000,2,3,1
1047000,2,3,0
1048000,1,2,1
1049000,3,4,1
1050000,1,2,1
1051000,2,4,1
1052000,1,4,0
1053000,1,2,1
1054000,2,4,1
1055000,3,4,1
1056000,1,2,1
1057000,1,2,1
1058000,1,2,1
1059000,2,4,1
1060000,1,4,0
1061000,1,4,1
1062000,1,4,0
1063000,1,2,1
1064000,1,3,1
1065000,3,4,1
1066000,2,4,1
1067000,1,4,1
1068000,1,3,1
1069000,1,2,1
1070000,1,4,1
1071000,2,3,1
1072000,1,2,1
1073000,2,4,1
1074000,3,4,1
1075000,2,3,1
1076000,1,4,0
1077000,1,4,1
1078000,3,4,1
1079000,3,4,1
1080000,2,4,0
1081000,1,3,1
1082000,1,3,1
1083000,2,4,1
1084000,2,3,1
1085000,1,2,1
1086000,1,4,1
1087000,2,3,1
1088000,1,2,1
1089000,1,3,1
1090000,1,3,1
1091000,3,4,1
1092000,1,3,1
1093000,2,3,1
1094000,1,2,1
1095000,3,4,1
1096000,3,4,1
1097000,1,4,1
1098000,1,3,1
1099000,1,3,1
1100000,2,3,1
1101000,1,3,1
1102000,1,3,1
1103000,1,3,1
1104000,1,2,1
1105000,1,3,1
1106000,2,3,0
1107000,1,2,1
1108000,3,4,1
1109000,1,3,1
1110000,1,4,1
1111000,3,4,1
1112000,1,4,1
1113000,1,4,1
1114000,3,4,1
1115000,3,4,1
1116000,1,2,1
1117000,2,3,1
1118000,2,4,1
1119000,2,4,1
1120000,1,4,1
1121000,1,2,1
1122000,3,4,1
1123000,1,3,1
1124000,1,2,1
1125000,3,4,1
1126000,1,4,1
1127000,2,4,1
1128000,1,2,1
1129000,1,3,1
1130000,3,4,1
1131000,1,2,1
1132000,1,3,1
1133000,2,4,1
1134000,1,3,1
1135000,2,3,1
1136000,2,4,1
1137000,2,4,1
1138000,1,3,1
1139000,2,3,1
1140000,2,4,1
1141000,1,4,1
1142000,1,3,1
1143000,2,4,1
1144000,2,3,1
1145000,1,2,1
1146000,2,4,1
1147000,1,3,1
1148000,2,3,1
1149000,1,3,1
1150000,3,4,1
1151000,2,4,1
1152000,1,4,1
1153000,1,2,1
1154000,2,3,1
1155000,1,4,0
1156000,3,4,1
1157000,1,2,1
1158000,1,2,1
1159000,2,3,1
1160000,2,3,1
1161000,1,4,1
1162000,1,4,1
1163000,2,4,1
1164000,2,4,1
1165000,3,4,1
1166000,2,4,1
1167000,2,4,1
1168000,3,4,1
1169000,3,4,1
1170000,1,3,1
1171000,1,2,1
1172000,2,3,1
1173000,1,2,1
1174000,1,3,1
1175000,1,3,1
1176000,2,3,1
1177000,2,3,1
1178000,1,4,1
1179000,1,4,1
1180000,2,4,1
1181000,3,4,1
1182000,1,4,1
1183000,2,4,1
1184000,1,2,1
1185000,1,2,1
1186000,1,2,1
1187000,2,3,1
1188000,1,2,1
1189000,3,4,1
1190000,1,4,1
1191000,1,4,1
1192000,3,4,1
1193000,1,4,0
1194000,3,4,1
1195000,2,3,1
1196000,1,3,1
1197000,1,4,0
1198000,1,4,1
1199000,1,2,1
1200000,1,2,1
1201000,1,4,1
1202000,1,4,1
1203000,2,4,1
1204000,1,3,1
1205000,1,2,1
1206000,2,3,1
1207000,1,3,1
1208000,1,2,1
1209000,1,2,1
1210000,2,3,1
1211000,1,3,1
1212000,3,4,1
1213000,3,4,1
1214000,2,4,1
1215000,3,4,1
1216000,3,4,1
1217000,2,3,0
1218000,2,3,1
1219000,2,4,1
1220000,3,4,1
1221000,1,3,1
1222000,2,3,1
1223000,3,4,1
1224000,1,3,0
1225000,1,4,1
1226000,2,3,1
1227000,1,4,1
1228000,1,4,1
1229000,3,4,1
1230000,3,4,1
1231000,2,3,1
1232000,3,4,1
1233000,2,4,1
1234000,2,3,1
1235000,2,3,1
1236000,2,3,1
1237000,2,3,1
1238000,1,3,1
1239000,1,2,1
1240000,1,2,1
1241000,3,4,1
1242000,1,2,1
1243000,2,4,1
1244000,1,4,1
1245000,2,4,1
1246000,2,4,1
1247000,1,4,1
1248000,2,4,0
1249000,1,4,1
1250000,1,3,1
1251000,1,3,1
1252000,2,3,1
1253000,2,4,1
1254000,3,4,1
1255000,3,4,1
1256000,2,4,1
1257000,2,3,1
1258000,1,2,1
1259000,1,2,1
1260000,1,4,0
1261000,1,4,1
1262000,2,3,1
1263000,2,4,1
1264000,1,3,1
1265000,2,4,1
1266000,1,4,1
1267000,1,4,1
1268000,1,3,1
1269000,1,3,1
1270000,1,2,1
1271000,3,4,1
1272000,2,4,1
1273000,2,3,1
1274000,1,4,1
1275000,1,3,1
1276000,1,2,1
1277000,1,3,1
1278000,1,4,1
1279000,2,3,1
1280000,1,2,1
1281000,3,4,1
1282000,1,2,1
1283000,3,4,1
1284000,2,4,0
1285000,1,3,1
1286000,3,4,0
1287000,1,3,1
1288000,3,4,1
1289000,1,3,1
1290000,2,4,1
1291000,1,4,0
1292000,1,2,1
1293000,2,4,1
1294000,1,2,1
1295000,1,4,1
1296000,1,4,0
1297000,1,3,1
1298000,1,4,1
1299000,3,4,1
1300000,3,4,1
1301000,1,4,1
1302000,2,4,1
1303000,1,3,1
1304000,1,3,1
1305000,3,4,1
1306000,2,3,1
1307000,2,3,1
1308000,2,4,1
1309000,1,4,1
1310000,1,2,1
1311000,2,4,1
1312000,1,4,1
1313000,2,4,1
1314000,1,3,1
1315000,1,4,1
1316000,1,3,1
1317000,1,3,1
1318000,1,3,1
1319000,1,2,1
1320000,2,4,1
1321000,1,4,1
1322000,3,4,1
1323000,3,4,1
1324000,2,4,1
1325000,2,3,1
1326000,1,4,1
1327000,2,3,1
1328000,3,4,1
1329000,1,3,1
1330000,1,2,1
1331000,2,3,1
1332000,1,3,1
1333000,2,3,1
1334000,2,4,1
1335000,1,3,1
1336000,3,4,1
1337000,1,2,1
1338000,1,4,1
1339000,1,3,1
1340000,2,4,1
1341000,2,4,0
1342000,2,3,1
1343000,1,3,1
1344000,1,2,1
1345000,3,4,1
1346000,1,4,1
1347000,1,4,1
1348000,2,4,1
1349000,1,4,1
1350000,1,3,1
1351000,1,3,1
1352000,2,3,1
1353000,2,3,1
1354000,3,4,1
1355000,2,3,1
1356000,2,3,1
1357000,2,4,1
1358000,1,4,1
1359000,1,2,1
1360000,2,3,1
1361000,1,2,1
1362000,1,2,1
1363000,2,4,1
1364000,1,3,1
1365000,1,2,1
1366000,2,3,1
1367000,2,3,1
1368000,1,3,1
1369000,1,2,1
1370000,2,3,1
1371000,3,4,1
1372000,1,2,1
1373000,2,3,1
1374000,2,3,0
1375000,1,2,1
1376000,2,4,1
1377000,2,4,1
1378000,1,3,1
1379000,2,3,1
1380000,2,3,1
1381000,1,4,1
1382000,2,3,1
1383000,1,3,1
1384000,2,4,1
1385000,1,4,0
1386000,1,4,1
1387000,1,2,1
1388000,1,3,1
1389000,1,4,1
1390000,2,3,1
1391000,1,3,1
1392000,3,4,1
1393000,2,3,1
1394000,2,3,1
1395000,1,2,1
1396000,2,4,0
1397000,3,4,1
1398000,3,4,1
1399000,1,4,1
1400000,2,4,1
1401000,1,2,1
1402000,1,4,1
1403000,1,3,1
1404000,1,2,1
1405000,1,4,1
1406000,1,3,1
1407000,1,4,1
1408000,1,4,1
1409000,1,3,1
1410000,1,3,1
1411000,1,2,1
1412000,2,4,1
1413000,2,4,1
1414000,3,4,1
1415000,1,3,1
1416000,2,3,1
1417000,3,4,1
1418000,1,3,1
1419000,1,4,1
1420000,3,4,1
1421000,1,3,1
1422000,1,3,1
1423000,1,4,1
1424000,1,3,1
1425000,2,3,1
1426000,2,4,1
1427000,3,4,1
1428000,2,3,1
1429000,2,4,1
1430000,2,3,1
1431000,1,3,1
1432000,1,4,1
1433000,1,3,0
1434000,1,2,1
1435000,1,2,1
1436000,2,3,1
1437000,2,4,1
1438000,1,4,0
1439000,1,3,1
1440000,1,3,1
1441000,1,4,1
1442000,1,3,1
1443000,3,4,0
1444000,1,4,1
1445000,1,4,1
1446000,2,3,1
1447000,1,4,1
1448000,1,4,1
1449000,1,4,1
1450000,3,4,1
1451000,2,3,1
1452000,2,4,1
1453000,1,3,1
1454000,1,2,1
1455000,1,3,1
1456000,1,3,1
1457000,2,3,1
1458000,1,3,1
1459000,2,3,1
1460000,2,3,1
1461000,3,4,1
1462000,2,4,1
1463000,2,3,1
1464000,3,4,1
1465000,2,3,1
1466000,1,4,1
1467000,1,4,1
1468000,1,2,1
1469000,1,4,1
1470000,2,4,1
1471000,3,4,1
1472000,3,4,1
1473000,1,2,1
1474000,2,3,1
1475000,1,4,1
1476000,3,4,1
1477000,2,3,1
1478000,1,4,1
1479000,1,4,1
1480000,2,3,1
1481000,2,4,0
1482000,2,3,1
1483000,1,4,1
1484000,1,2,1
1485000,1,2,1
1486000,2,4,1
1487000,1,2,1
1488000,2,4,1
1489000,3,4,1
1490000,2,3,1
1491000,2,3,1
1492000,2,4,0
1493000,3,4,1
1494000,3,4,0
1495000,2,3,1
